668: [0.4910770809246246:7,0.323861534895415:8,0.032469553752994554:5,0.028118905130785:3,0.027768290503395833:6,0.024869246316084077:0,0.023180675042646613:9,0.01984930713903511:2,0.017916579427778904:1,0.010888826867240166:4]
669: [0.2685063070767638:2,0.23350033056044542:1,0.12735587082141303:4,0.10379103295166478:5,0.08450995015590891:6,0.04525014811855643:9,0.04365292925542536:7,0.03431827498894362:0,0.03161717264926692:3,0.02749798342161164:8]
670: [0.20786566558002534:3,0.19149483594915767:6,0.15070052743004336:4,0.08104202152439144:7,0.06962717961590649:0,0.06590327117004884:8,0.06043532559513089:5,0.05849332183575576:1,0.057686512193167845:2,0.056751339106372506:9]
671: [0.8554146564501498:8,0.032627332730045366:7,0.019961966407262832:9,0.016936389871431545:2,0.015480720788191082:6,0.014402544407910747:0,0.013611704439274777:3,0.011277964841125407:4,0.010349468037288721:5,0.009937252027319717:1]
672: [0.8144584186215474:8,0.041645464583118755:6,0.02000767765958006:7,0.019543642475096684:5,0.01884046407457275:4,0.018721843353983286:2,0.018007361213339707:9,0.016843162668973444:3,0.016356205877144526:0,0.015575759472643261:1]
673: [0.7609358176835576:8,0.04679946332957502:9,0.038383762473208016:7,0.03126130707553271:2,0.027840811468240072:6,0.0211898967782066:5,0.019557202682653627:0,0.018457334741817637:3,0.01801400955367753:1,0.017560394213531304:4]
674: [0.8391241376911611:8,0.022086096564577454:9,0.019833031118233816:7,0.018642133686413476:5,0.018075555851517027:1,0.017283814669043263:0,0.017003821952576974:2,0.016524037846576613:4,0.016074157214192718:6,0.015353213405707425:3]
675: [0.5940731090929178:8,0.26101238946844185:7,0.028763521612059643:4,0.023991181212951965:9,0.01980791152051823:6,0.019079678667262408:2,0.018778066132453076:3,0.011815782353689847:5,0.011728914884376367:0,0.01094944505532883:1]
676: [0.6226896014487916:8,0.09730986850910081:3,0.05894964232472353:1,0.04651359106918729:2,0.041094544134437735:6,0.03714149171577003:4,0.026975408543458753:5,0.02506532058216933:9,0.02225513087964426:7,0.02200540079271669:0]
677: [0.28621037752543294:4,0.2854760970319522:8,0.09870682180163817:1,0.08415008220455208:7,0.05769121607073057:6,0.04680061482191035:3,0.04060426947417907:5,0.03648311153612033:2,0.032957571172714535:9,0.030919838360769804:0]
678: [0.8150672371724904:8,0.039061240716830724:7,0.03749695505557241:3,0.019849193257680305:0,0.019780274871327:6,0.01612008542465718:2,0.014194750933421056:9,0.013790307556491273:4,0.012588865377536753:1,0.01205108963399291:5]
679: [0.7383731860750943:8,0.04108665887094018:7,0.03537046248336908:6,0.03253944688884745:5,0.029170474949254573:2,0.026962122627205962:0,0.026120235918890525:4,0.02513583789030297:9,0.02408184227392133:3,0.021159732022173767:1]
680: [0.7851477298906051:8,0.04467161234948762:6,0.040391256876640615:7,0.02965817771439408:5,0.021406773697656676:4,0.020708709004403622:9,0.017529761963708444:3,0.01565305949635365:2,0.014019813545973082:1,0.01081310546077701:0]
681: [0.8298541338749597:8,0.024656015192845042:7,0.023627668979935:6,0.020146192662560923:9,0.01926349950803467:3,0.017758250173110206:2,0.016988326058967294:5,0.01693949309950592:4,0.01555065540365967:1,0.015215765046421656:0]
682: [0.5400161630717931:8,0.06117592038603447:4,0.05585080697324992:3,0.052985878863123496:2,0.05189351171144145:1,0.050882688065280984:9,0.05009104908182694:0,0.04856982125169543:7,0.044601496721496936:5,0.043932663874057316:6]
683: [0.7306653476303575:8,0.07550761477066394:9,0.03830332230771657:7,0.031707007587903215:1,0.029402740204898966:2,0.02649053378283463:3,0.022144113943261618:4,0.020638873674762657:6,0.012887852385173114:5,0.012252593712427802:0]
684: [0.4508119663421315:8,0.3367143038219185:7,0.033082591829938585:9,0.031328377704884385:5,0.029092823116060505:6,0.028452345806118017:3,0.02425211198507345:2,0.02275225634219038:4,0.02188284812042225:1,0.021630374931262478:0]
685: [0.5817331890065903:8,0.16537616836642446:6,0.09279497885863272:7,0.03758623207508127:5,0.029540056359196536:0,0.023703002301526426:4,0.023023453699437195:3,0.01926972229800894:9,0.014538992197217635:1,0.012434204837884459:2]
686: [0.6650553326458372:8,0.09298193042633454:5,0.06435860179269097:6,0.03968569397246942:4,0.03782361267289697:3,0.0241943824216714:2,0.02379235177357335:9,0.01813636141872828:7,0.017012725969332926:0,0.016959006906464985:1]
687: [0.4287492865633113:8,0.1733763667384066:6,0.16850269144752747:5,0.0524709908891435:3,0.04012327877877647:2,0.03211007415942512:7,0.028761767266742296:1,0.02850871959075044:9,0.026463572141098648:4,0.020933252424818187:0]
688: [0.3824822105561272:8,0.30060597527652344:5,0.06484909303490013:6,0.06299478820309888:3,0.035813587426910626:1,0.03542238752062152:7,0.03427853026156332:4,0.03227208217695874:0,0.02687461422463123:2,0.024406731318664852:9]
689: [0.31254516844285707:8,0.20439216189054205:5,0.1432583469617187:4,0.11724874751382404:6,0.05546964202534198:0,0.05521503590981701:7,0.0393361522476302:9,0.03144736029337934:3,0.02515178879600159:2,0.015935595918888153:1]
690: [0.40356170717410167:8,0.13568509696972292:9,0.12281114598771493:2,0.0825245653200928:6,0.08116983172242398:1,0.04645504319338253:0,0.04111843520672881:7,0.03724618863772539:5,0.02595445682723406:3,0.02347352896087281:4]
691: [0.3509045115014:8,0.21500351836158205:6,0.11131580976146882:4,0.08945472260581303:5,0.0630843918486845:3,0.04365833519287309:2,0.043106167417133634:0,0.038510748659012835:7,0.024884451533964413:9,0.02007734311806744:1]
692: [0.3632156701414503:8,0.21006693653525077:6,0.09320105818901496:3,0.07937079496879886:2,0.06581021836086424:5,0.05418375394007187:9,0.03905041308988849:7,0.03846228903813629:4,0.03247443999192416:0,0.02416442574460021:1]
693: [0.6356934605872517:8,0.1050494791900128:6,0.08495121435170203:3,0.034244988324287615:7,0.03094447519625569:5,0.030782454079625265:9,0.02904308136256194:2,0.019559643971064078:0,0.01532649517499877:4,0.014404707762240032:1]
694: [0.830610509207461:8,0.03396489808073311:7,0.029285429455612338:2,0.018633051239217546:4,0.01730084310273719:9,0.016396664688635314:0,0.015584717822181784:3,0.01440863113923559:5,0.012258524972654884:6,0.011556730291531246:1]
695: [0.36438579001717425:8,0.14266448708818374:4,0.08148628004428388:5,0.08004448270731736:0,0.06474618151059218:7,0.06075696111635153:6,0.05936726865219354:9,0.054426684191828556:1,0.04923866448955891:3,0.04288320018251619:2]
696: [0.49503806983533893:8,0.3404801628687959:9,0.0366820826964126:6,0.025839280893597:5,0.020338787368990724:2,0.019723047503186424:7,0.01683106584354281:1,0.016285440125637353:0,0.014941880177071376:3,0.013840182687426813:4]
697: [0.2487763112399471:3,0.21097714899717937:6,0.15656150801890484:8,0.09544089284184165:5,0.08864898650798393:0,0.06421039870509254:2,0.05024269750512259:9,0.037794652754394926:1,0.024895292499621177:7,0.0224521109299119:4]
698: [0.32600184769481216:5,0.22673890560345172:8,0.18096661737959374:6,0.12364863464253309:3,0.03980196602098143:2,0.03548557458777332:9,0.023423328862361485:7,0.01648094486006973:0,0.014625542401527953:1,0.012826637946895425:4]
699: [0.2939272537149651:5,0.25979837425031366:6,0.16164660099158937:8,0.05822310854626309:2,0.05478664832899795:7,0.049665078120207325:3,0.03680626867573307:0,0.030645580938798038:1,0.02996338874501774:4,0.024537697688114684:9]
700: [0.3603833315772566:6,0.22938123895502907:3,0.15964502182206958:8,0.06412965324358637:5,0.062063388478573664:0,0.043857644955500735:4,0.023420840849371943:2,0.020815137135141625:7,0.01829659760130092:9,0.018007145382169545:1]
701: [0.2066901479695914:8,0.2025947938358373:3,0.1816325267528962:6,0.12694299169907494:0,0.10311986081306364:5,0.05276634573962016:4,0.034872088654058456:7,0.034192807167829194:2,0.032452795344682976:9,0.024735642023345668:1]
702: [0.34509660311633844:8,0.16250224378613687:3,0.1261792980764576:5,0.12010896705596616:6,0.07232416568303046:1,0.05725632799202341:2,0.04202447006621685:0,0.029221055108853554:7,0.025660951792198253:9,0.019625917322778224:4]
703: [0.29075860448011986:8,0.2455139593332913:2,0.13282891751405754:9,0.11239600002385719:3,0.07703697766437573:5,0.04314961941231015:1,0.0345413174385067:6,0.03182948232752126:0,0.017686213813887342:7,0.014258907992072882:4]
704: [0.32493680066785946:8,0.27795358233544004:6,0.07798422129614836:9,0.07749683327277734:7,0.07157696206766245:3,0.05776771766793275:5,0.043993553144997845:2,0.03525891517356519:4,0.017125105168117046:1,0.015906309205499423:0]
705: [0.39449101136257303:8,0.3038494341094739:6,0.10325992425781252:2,0.0403199323391468:7,0.02803962245609828:3,0.027990460322905315:0,0.026817666683423547:4,0.026734806740849347:5,0.0244530477164595:1,0.02404409401125772:9]
706: [0.3219787250152063:8,0.15263175178265878:5,0.11550295828762219:0,0.07068337303347427:6,0.0622867521837293:3,0.06203397641947808:9,0.05531113555204114:7,0.055101705878429184:1,0.05472409243207466:2,0.049745529415286004:4]
707: [0.710025853625923:8,0.09271080402950595:2,0.07375499400050413:9,0.02765458817982346:7,0.02488679843108525:6,0.02030447436022001:1,0.017397594471854842:5,0.01122364437007291:3,0.011064213364778325:4,0.010977035166232222:0]
708: [0.48690001764052426:8,0.1051545952755211:4,0.09547481996901867:0,0.08475998809820423:2,0.04721230695442767:1,0.040338167932720326:5,0.040252792822873786:7,0.03992011159664052:9,0.03029021702990749:6,0.02969698268016182:3]
709: [0.3898094520851134:3,0.11352090899139033:8,0.1069438723614128:6,0.07710295331157188:5,0.06175689006664953:1,0.05892757072750949:0,0.05763331100821065:9,0.04766564454538252:4,0.04512020087806801:2,0.041519196024691285:7]
710: [0.282226733575125:8,0.17201977444133568:7,0.1609244561730711:4,0.09525596342276418:6,0.08451953358636989:0,0.06877976395678712:5,0.05651063241089875:3,0.030607727200612386:1,0.02658404418703955:2,0.022571371045996238:9]
711: [0.7844902490083758:8,0.04510733040685483:4,0.03952010091344434:7,0.022116805484761443:0,0.02152612975267814:2,0.020295153296422935:3,0.018632453109249703:6,0.016940097673250214:9,0.016662526449323305:5,0.014709153905639214:1]
712: [0.8230933362229662:8,0.03776439836422313:7,0.028891277656627:9,0.022484929639393206:6,0.019832165611161523:5,0.0166129922475029:2,0.013665367711943112:3,0.013213179210411732:0,0.013062892667484265:4,0.011379460668287107:1]
713: [0.6331878339889716:8,0.13395375235037896:6,0.07578461907021374:7,0.04221971506068299:3,0.024209046784194794:9,0.022484836795854068:4,0.01982381758682378:0,0.01888540544551364:2,0.01650713389783881:5,0.012943839019527593:1]
714: [0.6424656373553106:8,0.05718237084811807:9,0.05061997165783072:7,0.04843871578478135:3,0.045497199490681144:6,0.04006206913416768:1,0.03668994732671429:0,0.02929111091001063:2,0.026493287881381923:5,0.023259689611003737:4]
715: [0.7155440389409368:8,0.05067063078199772:5,0.04004410347813072:6,0.03312199294001416:7,0.03195027619839814:1,0.02980813899809897:9,0.029504970598996774:3,0.02550454523106347:4,0.022564255898840594:2,0.02128704693352284:0]
716: [0.5660742266683862:8,0.1311017396614297:7,0.1191313909553405:3,0.05043831996125783:6,0.03600507676252424:5,0.022460616545233257:4,0.02199513588048671:1,0.018648255811677655:0,0.017132543908482536:2,0.01701269384518133:9]
717: [0.7241347773712784:8,0.07427816652107477:3,0.051320853004585415:6,0.03628858465057151:2,0.02433810866398817:5,0.023922737551981075:7,0.02241387935939402:9,0.015882584438359573:1,0.015351054742505194:0,0.012069253696261878:4]
718: [0.39655545938086567:9,0.3162062919344501:8,0.0679845265694747:0,0.04345988773639718:4,0.03836754393480707:1,0.03786518815296548:5,0.031162032225610356:2,0.02981354468630391:7,0.02078603762886574:6,0.01779948775025984:3]
719: [0.46326216721623603:8,0.2097037956882585:6,0.08808530269838041:2,0.05025290335922121:7,0.039559624134007154:3,0.03847816999036388:9,0.035076409440731725:0,0.027712045040761184:5,0.024409538004383072:1,0.02346004442765679:4]
720: [0.36763712951764155:8,0.34648952352295215:6,0.0731169159880879:7,0.06362704175587455:9,0.03717518618819323:2,0.034974169032372444:5,0.029752860717521635:4,0.016627126960356432:1,0.016396548557587515:0,0.014203497759412723:3]
721: [0.7961328005866394:8,0.03441578911447019:7,0.034185928933706755:3,0.031836738382813354:9,0.020946992706705112:0,0.018640408924328614:2,0.017300099621693498:5,0.016332613723066353:4,0.015844172513508167:6,0.014364455493068643:1]
722: [0.33991149498629913:8,0.29912373853932306:6,0.11528656104957909:2,0.11490340497370716:5,0.027936661224764604:3,0.023808978558756883:9,0.022776593329174397:1,0.022175851427775464:0,0.019600807100842697:7,0.014475908809777666:4]
723: [0.33463124934161514:5,0.16548113267346648:8,0.12926924449629099:6,0.07877293539213401:0,0.059602179604324776:7,0.05793614741666265:2,0.056496735259197524:9,0.05336494951036845:1,0.03732672976915662:4,0.027118696536783272:3]
724: [0.23029112342405342:1,0.16724892032308292:5,0.16039443723129423:3,0.1263167771011298:6,0.07213356496348762:2,0.06903659549930947:0,0.057876640214617525:9,0.05524820334994326:8,0.034641934107859054:7,0.026811803785222632:4]
725: [0.22253686732048916:6,0.18914467133368634:2,0.10763128994082123:5,0.10065202454363022:1,0.09619390823113666:0,0.08233419299884275:8,0.07937809774328913:9,0.06156386130330665:4,0.03710293074343471:3,0.02346215584136304:7]
726: [0.3783869616420435:6,0.19633805216025463:2,0.16157823811659175:1,0.09543881056520767:3,0.038255906168260446:8,0.03564995463829093:5,0.031071120116878053:4,0.02870861048746761:0,0.01783627548553406:9,0.016736070619471327:7]
727: [0.2501829244690064:5,0.216469192939625:3,0.20704286169238448:6,0.07313827382368365:8,0.05963061756976266:1,0.05740597622485281:7,0.05091666140509156:4,0.029387386609240236:9,0.02857670074919745:0,0.027249404517155688:2]
728: [0.8373437417379703:8,0.036026336711963806:6,0.022866105665012335:5,0.022432714872576958:7,0.01792094377293035:4,0.01738664708325975:3,0.015821886097553212:0,0.010381997199665025:1,0.009997846373489456:2,0.009821780485578828:9]
729: [0.8865136370470588:8,0.034001718170198945:6,0.014326439994369023:7,0.01086539481570749:4,0.010796056014516029:0,0.010764423147294646:9,0.010218053691242917:1,0.007962145167935997:3,0.007327896250529196:2,0.007224235701146905:5]
730: [0.6364697689285742:8,0.08014063371713048:0,0.05040754324185372:7,0.03632258526921907:3,0.03593907234321502:9,0.0344052020957725:4,0.032860552236528215:1,0.03154211754912:5,0.03153728504130371:2,0.03037523957728315:6]
731: [0.844612803310341:8,0.03052299654618332:7,0.029642450980059448:3,0.018665159132975697:0,0.017145752312479966:4,0.016821778155051512:6,0.013455062384669737:5,0.01031812686300867:9,0.009991030856643747:2,0.00882483945858672:1]
732: [0.8036561219985692:8,0.042182634555389405:7,0.0259618626522138:6,0.024407962024750058:5,0.024043621317573455:3,0.019707852826300432:9,0.019105022983905772:4,0.014803856398916918:0,0.01318559172316402:2,0.012945473519216953:1]
733: [0.7204596059615973:8,0.05934606648831076:7,0.04458801316214245:5,0.03998327230244058:6,0.03750100957941607:9,0.022308567913151053:0,0.0216916930167019:2,0.02032126168391422:3,0.019031479963124348:4,0.014769029929201328:1]
734: [0.6770675880331123:8,0.05030026588413149:6,0.04930137652711894:3,0.048585089672616114:7,0.03600203569805731:5,0.03518465470223945:4,0.03036696331059956:9,0.03033816911804607:2,0.021579641589674327:1,0.02127421546440445:0]
735: [0.6740149844925372:8,0.09682586816842575:2,0.05304639529610153:6,0.04290669966656143:5,0.042114259042547966:7,0.037306861891565526:0,0.014864294140098107:3,0.013578518488414014:1,0.012906214444758186:9,0.012435904368990353:4]
736: [0.25011488475627697:8,0.21898894077456513:6,0.16245880970681828:5,0.1058127634579215:0,0.06386695707675985:9,0.049995199759389666:7,0.04933827547424518:2,0.039623705366364954:3,0.035367100246599566:1,0.024433363381059003:4]
737: [0.4825089962711376:8,0.21248816287103942:5,0.0792787849837866:9,0.06175172117644704:3,0.04411461039077752:2,0.03962235562818895:6,0.03147936651604642:7,0.019182686778715007:1,0.015406725387688247:0,0.014166589996173196:4]
738: [0.8196975280270674:8,0.023761510897601312:7,0.023729605861222174:3,0.02191849145155729:6,0.020636230621443923:5,0.020180195272030358:4,0.01903682730755453:9,0.017389416539700556:0,0.017354940742589114:2,0.01629525327923328:1]
739: [0.25190836635504926:8,0.1502844182019668:0,0.11970537056643059:9,0.1091133175724972:4,0.08756924572774025:1,0.07278611358087231:6,0.06883100793123474:5,0.04957618779739605:7,0.04571824247254629:3,0.04450772979426645:2]
740: [0.4797005073207556:8,0.11943341607472699:6,0.09096000917594184:0,0.08642678977534267:7,0.08137684663385024:3,0.06741034755750457:4,0.019669077893619363:9,0.019522306186282878:2,0.01891921351438314:1,0.016581485867592855:5]
741: [0.8262981979207313:8,0.036933297431093935:4,0.02354576752552834:7,0.023486871622745695:6,0.022860869070735555:5,0.017448200058916206:9,0.016615025999152738:3,0.01331621245207242:2,0.010676199687108298:0,0.008819358231915412:1]
742: [0.24804250279957643:8,0.21273192421624812:9,0.16154708243799554:6,0.10146772124620468:1,0.07772497781146169:2,0.04853552851924576:5,0.0439527710907125:7,0.03636104025938731:3,0.03541723394183805:4,0.03421921767732992:0]
